id,InformationVisualizationSkills,StatisticalSkills,MathematicsSkills,ArtisticSkills,ComputerUsageSkills,ProgrammingSkills,ComputerGraphicsProgrammingSkills,HCIProgrammingSkills,UXEvaluationSkills,CommunicationSkills,CollaborationSkills,CodeRepositorySkills,Interests
Sturgis Podmore,6,3,5,2,10,10,8,6,3,10,10,10,Sports
Reginald Cattermole,4,5,7,3,9,9,1,4,2,10,7,10,Gaming
Draco Malfoy,4,1,2,1,9,9,3,8,9,9,10,10,Reading/Travel
Ludo Bagman,1,5,5,1,7,8,3,2,1,10,8,7,Gym
Terry Boot,7,6,5,4,10,8,1,3,2,10,3,8,Music
Mary Cattermole,8,8,7,5,9,8,2,1,2,5,2,8,Reading/Travel
Colin Creevey,7,3,6,8,10,8,2,6,4,5,2,9,Gaming
Rolanda Hooch,5,4,5,8,9,8,5,8,7,10,5,9,Gaming
Hermione Granger,2,2,4,8,9,8,2,6,4,7,8,9,Art
Graham Montague,3,5,7,3,9,8,3,5,7,8,10,9,Reading/Travel
Garrick Ollivander,3,3,4,3,9,8,5,5,3,7,7,1,Nothing in particular
Pansy Parkinson,7,4,4,7,8,8,6,7,4,7,8,7,Nothing in particular
Peter Pettigrew,5,7,8,6,8,8,6,4,7,10,10,8,Reading/Travel
Poppy Pomfrey,5,5,6,7,8,8,8,8,4,7,7,9,Nothing in particular
Bathilda Bagshot,6,5,5,3,10,7,4,6,4,10,7,5,Art
Cuthbert Binns,5,5,5,3,7,7,2,3,1,4,5,7,Sports
Millicent Bulstrode,2,3,10,8,10,7,2,6,2,10,7,8,Nothing in particular
Amycus Carrow,5,6,5,6,9,7,8,2,1,7,7,9,Programming
Seamus Finnigan,1,3,5,1,9,7,8,3,2,1,9,8,Programming
Marcus Flint,6,2,2,5,8,7,8,6,2,5,5,6,Programming
Igor Karkaroff,7,6,6,3,7,7,4,6,6,7,6,6,Nothing in particular
Bellatrix Lestrange,3,5,6,3,9,7,5,4,5,7,8,8,Programming
Xenophilius Lovegood,5,3,3,7,9,7,3,6,7,7,5,4,Gaming
Charity Burbage,2,4,7,3,7,6,2,5,6,9,10,6,Football
Vincent Crabbe,5,2,2,7,9,6,2,6,7,10,9,9,Reading/Travel
Rubeus Hagrid,3,4,4,1,7,6,1,3,2,8,6,7,Graphics
Neville Longbottom,3,5,5,3,8,6,3,5,7,10,10,9,Gaming
Cormac McLaggen,4,5,4,6,5,6,4,2,5,7,6,4,Art
Irma Pince,1,5,7,2,9,6,1,6,7,7,8,4,Football
Hannah Abbott,4,3,6,2,6,5,3,4,1,4,3,5,Graphics
Sirius Black,2,2,4,8,7,5,4,3,2,4,5,4,Graphics
Alecto Carrow,1,3,6,3,7,5,1,4,4,8,9,7,Gym
Michael Corner,5,4,6,5,7,5,4,4,4,6,6,6,Music
Godric Gryffindor,2,5,7,3,4,5,3,3,1,10,8,5,Programming
Remus Lupin,3,4,4,4,7,5,1,3,2,8,8,6,Gym
Ernie Macmillan,3,6,4,2,8,5,2,7,7,10,9,6,Sports
Harry Potter,7,2,4,10,8,5,4,8,9,8,8,7,Nothing in particular
Susan Bones,2,6,8,2,6,4,2,2,3,7,6,5,Football
Amos Diggory,2,4,5,3,7,4,1,2,1,6,7,7,Gym
Albus Dumbledore,3,6,6,3,6,4,2,3,4,6,8,6,Music
Cornelius Fudge,2,6,6,2,4,4,2,3,1,6,6,5,Sports
Helga Hufflepuff,1,3,5,3,7,4,1,3,4,9,4,6,Programming
Viktor Krum,6,4,4,4,8,4,3,4,4,10,6,7,Sports
Katie Bell,2,2,4,7,6,3,2,2,4,7,5,2,Gaming
Phineas Nigellus Black,4,5,6,7,6,3,2,5,7,10,8,6,Music
Lavender Brown,2,4,5,2,7,3,1,3,4,10,9,4,Football
Frank Bryce,2,2,4,2,6,3,1,2,3,7,3,4,Graphics
Penelope Clearwater,4,2,3,3,8,3,1,5,2,9,8,7,Graphics
Fleur Delacour,4,3,2,7,10,3,1,5,6,9,9,5,Graphics
Gellert Grindelwald,5,3,4,6,6,3,1,2,5,7,8,4,Sports
Silvanus Kettleburn,4,2,2,9,8,3,2,2,3,9,8,5,Art
Antioch Peverell,1,6,6,2,8,3,1,2,3,6,6,5,Football
Amelia Bones,3,2,5,5,6,2,1,1,3,8,7,3,Gym
Minerva McGonagall,3,1,4,6,7,2,1,4,5,9,6,1,Art
Theodore Nott,1,1,5,10,8,2,1,3,7,10,10,1,Art
Cho Chang,2,3,4,1,3,1,1,2,3,9,9,1,Music
Filius Flitwick,3,5,6,7,9,1,1,1,7,7,9,4,Music
